316.0 4778.26 415.979
317.0 4772.445 416.59
318.0 4766.644 417.2
319.0 4760.859 417.809
320.0 4755.088 418.418
321.0 4749.331 419.026
322.0 4743.588 419.634
323.0 4737.86 420.241
324.0 4732.146 420.848
325.0 4726.447 421.454
326.0 4720.761 422.06
327.0 4715.089 422.665
328.0 4709.431 423.269
329.0 4703.787 423.873
330.0 4698.156 424.476
331.0 4692.539 425.079
332.0 4686.936 425.681
333.0 4681.346 426.283
334.0 4675.77 426.884
335.0 4670.207 427.485
336.0 4664.657 428.085
337.0 4659.12 428.684
338.0 4653.596 429.283
339.0 4648.085 429.881
340.0 4642.587 430.479
341.0 4637.102 431.077
342.0 4631.63 431.673
343.0 4626.17 432.269
344.0 4620.723 432.865
345.0 4615.288 433.46
346.0 4609.866 434.055
347.0 4604.456 434.649
348.0 4599.059 435.242
349.0 4593.673 435.835
350.0 4588.3 436.427
351.0 4582.938 437.019
352.0 4577.588 437.61
353.0 4572.249 438.201
354.0 4566.923 438.792
355.0 4561.608 439.381
356.0 4556.304 439.971
357.0 4551.012 440.56
358.0 4545.731 441.148
359.0 4540.462 441.736
360.0 4535.204 442.323
361.0 4529.957 442.91
362.0 4524.721 443.496
363.0 4519.497 444.082
364.0 4514.283 444.667
365.0 4509.081 445.252
366.0 4503.889 445.837
367.0 4498.708 446.42
368.0 4493.538 447.004
369.0 4488.378 447.587
370.0 4483.23 448.169
371.0 4478.092 448.751
372.0 4472.964 449.332
373.0 4467.847 449.913
374.0 4462.74 450.493
375.0 4457.643 451.073
376.0 4452.557 451.652
377.0 4447.481 452.231
378.0 4442.415 452.809
379.0 4437.36 453.387
380.0 4432.314 453.965
381.0 4427.278 454.542
382.0 4422.252 455.118
383.0 4417.236 455.694
384.0 4412.23 456.269
385.0 4407.234 456.844
386.0 4402.247 457.418
387.0 4397.269 457.992
388.0 4392.301 458.566
389.0 4387.343 459.139
390.0 4382.394 459.711
391.0 4377.453 460.283
392.0 4372.522 460.854
393.0 4367.6 461.425
394.0 4362.687 461.995
395.0 4357.783 462.565
396.0 4352.888 463.135
397.0 4348.002 463.704
398.0 4343.125 464.272
399.0 4338.257 464.84
400.0 4333.397 465.407
401.0 4328.546 465.974
402.0 4323.704 466.541
403.0 4318.87 467.107
404.0 4314.045 467.672
405.0 4309.228 468.237
406.0 4304.42 468.801
407.0 4299.62 469.365
408.0 4294.829 469.929
409.0 4290.046 470.491
410.0 4285.271 471.054
411.0 4280.505 471.616
412.0 4275.746 472.177
413.0 4270.996 472.738
414.0 4266.253 473.298
415.0 4261.519 473.858
416.0 4256.792 474.418
417.0 4252.072 474.977
418.0 4247.36 475.536
419.0 4242.656 476.094
420.0 4237.959 476.652
421.0 4233.27 477.209
422.0 4228.588 477.766
423.0 4223.914 478.322
424.0 4219.247 478.879
425.0 4214.587 479.434
426.0 4209.935 479.99
427.0 4205.29 480.544
428.0 4200.652 481.099
429.0 4196.021 481.653
430.0 4191.398 482.206
431.0 4186.782 482.759
432.0 4182.173 483.312
433.0 4177.571 483.864
434.0 4172.977 484.416
435.0 4168.389 484.967
436.0 4163.808 485.518
437.0 4159.235 486.069
438.0 4154.668 486.619
439.0 4150.109 487.169
440.0 4145.556 487.718
441.0 4141.01 488.267
442.0 4136.471 488.815
443.0 4131.938 489.363
444.0 4127.413 489.91
445.0 4122.894 490.457
446.0 4118.382 491.004
447.0 4113.877 491.55
448.0 4109.378 492.096
449.0 4104.886 492.641
450.0 4100.4 493.186
451.0 4095.922 493.73
452.0 4091.449 494.274
453.0 4086.983 494.818
454.0 4082.524 495.361
455.0 4078.071 495.904
456.0 4073.625 496.446
457.0 4069.185 496.988
458.0 4064.751 497.529
459.0 4060.324 498.07
460.0 4055.903 498.61
461.0 4051.488 499.15
462.0 4047.08 499.69
463.0 4042.678 500.229
464.0 4038.282 500.768
465.0 4033.892 501.306
466.0 4029.509 501.844
467.0 4025.132 502.381
468.0 4020.761 502.918
469.0 4016.396 503.454
470.0 4012.037 503.991
471.0 4007.684 504.526
472.0 4003.338 505.061
473.0 3998.998 505.596
474.0 3994.664 506.13
475.0 3990.337 506.664
476.0 3986.017 507.197
477.0 3981.703 507.73
478.0 3977.395 508.263
479.0 3973.094 508.795
480.0 3968.799 509.326
481.0 3964.511 509.858
482.0 3960.228 510.388
483.0 3955.952 510.919
484.0 3951.681 511.448
485.0 3947.417 511.978
486.0 3943.159 512.507
487.0 3938.907 513.035
488.0 3934.661 513.563
489.0 3930.421 514.091
490.0 3926.187 514.618
491.0 3921.959 515.145
492.0 3917.737 515.671
493.0 3913.52 516.197
494.0 3909.31 516.722
495.0 3905.105 517.247
496.0 3900.906 517.771
497.0 3896.713 518.295
498.0 3892.525 518.819
499.0 3888.343 519.342
500.0 3884.167 519.864
501.0 3879.996 520.387
502.0 3875.831 520.908
503.0 3871.672 521.43
504.0 3867.518 521.95
505.0 3863.37 522.471
506.0 3859.227 522.991
507.0 3855.09 523.51
508.0 3850.958 524.029
509.0 3846.831 524.548
510.0 3842.71 525.066
511.0 3838.595 525.584
512.0 3834.484 526.101
513.0 3830.38 526.617
514.0 3826.28 527.134
515.0 3822.186 527.65
516.0 3818.096 528.165
517.0 3814.013 528.68
518.0 3809.934 529.194
519.0 3805.861 529.708
520.0 3801.792 530.222
521.0 3797.729 530.735
522.0 3793.671 531.248
523.0 3789.618 531.76
524.0 3785.571 532.271
525.0 3781.528 532.783
526.0 3777.49 533.294
527.0 3773.458 533.804
528.0 3769.43 534.314
529.0 3765.407 534.823
530.0 3761.39 535.332
531.0 3757.377 535.841
532.0 3753.369 536.349
533.0 3749.366 536.856
534.0 3745.368 537.363
535.0 3741.375 537.87
536.0 3737.387 538.376
537.0 3733.403 538.882
538.0 3729.425 539.387
539.0 3725.451 539.892
540.0 3721.482 540.396
541.0 3717.517 540.9
542.0 3713.558 541.404
543.0 3709.603 541.907
544.0 3705.652 542.409
545.0 3701.707 542.911
546.0 3697.766 543.413
547.0 3693.829 543.914
548.0 3689.898 544.415
549.0 3685.971 544.915
550.0 3682.048 545.415
551.0 3678.13 545.914
552.0 3674.217 546.413
553.0 3670.308 546.911
554.0 3666.403 547.409
555.0 3662.503 547.906
556.0 3658.608 548.403
557.0 3654.717 548.9
558.0 3650.83 549.396
559.0 3646.948 549.891
560.0 3643.07 550.386
561.0 3639.197 550.881
562.0 3635.327 551.375
563.0 3631.463 551.869
564.0 3627.602 552.362
565.0 3623.745 552.855
566.0 3619.893 553.347
567.0 3616.044 553.839
568.0 3612.2 554.331
569.0 3608.36 554.822
570.0 3604.524 555.313
571.0 3600.692 555.803
572.0 3596.864 556.292
573.0 3593.04 556.782
574.0 3589.22 557.271
575.0 3585.404 557.759
576.0 3581.593 558.247
577.0 3577.785 558.735
578.0 3573.981 559.222
579.0 3570.181 559.708
580.0 3566.385 560.195
581.0 3562.594 560.68
582.0 3558.806 561.166
583.0 3555.022 561.651
584.0 3551.241 562.135
585.0 3547.465 562.619
586.0 3543.693 563.103
587.0 3539.924 563.586
588.0 3536.16 564.069
589.0 3532.399 564.551
590.0 3528.642 565.033
591.0 3524.889 565.514
592.0 3521.139 565.995
593.0 3517.393 566.475
594.0 3513.651 566.955
595.0 3509.913 567.435
596.0 3506.178 567.914
597.0 3502.446 568.393
598.0 3498.719 568.871
599.0 3494.995 569.349
600.0 3491.274 569.826
601.0 3487.557 570.303
602.0 3483.844 570.779
603.0 3480.134 571.255
604.0 3476.428 571.731
605.0 3472.725 572.206
606.0 3469.026 572.681
607.0 3465.33 573.155
608.0 3461.638 573.628
609.0 3457.95 574.102
610.0 3454.264 574.575
611.0 3450.583 575.047
612.0 3446.904 575.519
613.0 3443.229 575.99
614.0 3439.558 576.461
615.0 3435.889 576.932
616.0 3432.224 577.402
617.0 3428.561 577.872
618.0 3424.901 578.342
619.0 3421.244 578.811
620.0 3417.589 579.279
621.0 3413.938 579.748
622.0 3410.29 580.216
623.0 3406.644 580.683
624.0 3403.001 581.151
625.0 3399.362 581.617
626.0 3395.725 582.084
627.0 3392.091 582.55
628.0 3388.46 583.016
629.0 3384.831 583.481
630.0 3381.206 583.946
631.0 3377.584 584.411
632.0 3373.964 584.875
633.0 3370.348 585.339
634.0 3366.734 585.803
635.0 3363.123 586.266
636.0 3359.515 586.729
637.0 3355.91 587.191
638.0 3352.308 587.653
639.0 3348.709 588.115
640.0 3345.113 588.576
641.0 3341.519 589.037
642.0 3337.929 589.497
643.0 3334.341 589.958
644.0 3330.756 590.417
645.0 3327.174 590.877
646.0 3323.595 591.336
647.0 3320.019 591.794
648.0 3316.446 592.252
649.0 3312.875 592.71
650.0 3309.308 593.168
651.0 3305.743 593.625
652.0 3302.181 594.081
653.0 3298.622 594.538
654.0 3295.066 594.994
655.0 3291.512 595.449
656.0 3287.962 595.904
657.0 3284.414 596.359
658.0 3280.869 596.813
659.0 3277.327 597.267
660.0 3273.788 597.721
661.0 3270.252 598.174
662.0 3266.718 598.627
663.0 3263.187 599.079
664.0 3259.659 599.531
665.0 3256.134 599.983
666.0 3252.612 600.434
667.0 3249.093 600.885
668.0 3245.576 601.335
669.0 3242.062 601.785
670.0 3238.551 602.235
671.0 3235.043 602.684
672.0 3231.537 603.133
673.0 3228.035 603.581
674.0 3224.535 604.029
675.0 3221.038 604.477
676.0 3217.543 604.924
677.0 3214.052 605.371
678.0 3210.563 605.817
679.0 3207.077 606.263
680.0 3203.594 606.709
681.0 3200.114 607.154
682.0 3196.636 607.599
683.0 3193.161 608.043
684.0 3189.689 608.487
685.0 3186.22 608.931
686.0 3182.753 609.374
687.0 3179.289 609.817
688.0 3175.828 610.26
689.0 3172.37 610.702
690.0 3168.914 611.143
691.0 3165.461 611.584
692.0 3162.011 612.025
693.0 3158.564 612.465
694.0 3155.119 612.905
695.0 3151.677 613.345
696.0 3148.238 613.784
697.0 3144.802 614.223
698.0 3141.368 614.661
699.0 3137.937 615.099
700.0 3134.509 615.537
701.0 3131.084 615.974
702.0 3127.661 616.41
703.0 3124.241 616.847
704.0 3120.824 617.282
705.0 3117.409 617.718
706.0 3113.997 618.153
707.0 3110.588 618.588
708.0 3107.182 619.022
709.0 3103.778 619.456
710.0 3100.377 619.889
711.0 3096.979 620.322
712.0 3093.584 620.754
713.0 3090.191 621.187
714.0 3086.801 621.618
715.0 3083.413 622.049
716.0 3080.029 622.48
717.0 3076.647 622.911
718.0 3073.268 623.341
719.0 3069.891 623.77
720.0 3066.517 624.2
721.0 3063.146 624.628
722.0 3059.778 625.057
723.0 3056.412 625.485
724.0 3053.049 625.912
725.0 3049.689 626.339
726.0 3046.331 626.766
727.0 3042.977 627.192
728.0 3039.625 627.618
729.0 3036.275 628.043
730.0 3032.929 628.468
731.0 3029.585 628.893
732.0 3026.243 629.317
733.0 3022.905 629.74
734.0 3019.569 630.164
735.0 3016.236 630.587
736.0 3012.906 631.009
737.0 3009.579 631.431
738.0 3006.254 631.852
739.0 3002.932 632.274
740.0 2999.613 632.694
741.0 2996.297 633.114
742.0 2992.983 633.534
743.0 2989.673 633.954
744.0 2986.366 634.373
745.0 2983.063 634.791
746.0 2979.763 635.209
747.0 2976.467 635.627
748.0 2973.173 636.044
749.0 2969.883 636.461
750.0 2966.597 636.877
751.0 2963.313 637.293
752.0 2960.033 637.709
753.0 2956.757 638.124
754.0 2953.483 638.538
755.0 2950.213 638.953
756.0 2946.946 639.366
757.0 2943.682 639.78
758.0 2940.421 640.193
759.0 2937.164 640.605
760.0 2933.91 641.017
761.0 2930.659 641.429
762.0 2927.411 641.84
763.0 2924.166 642.251
764.0 2920.925 642.661
765.0 2917.687 643.071
766.0 2914.452 643.48
767.0 2911.22 643.889
768.0 2907.991 644.298
769.0 2904.766 644.706
770.0 2901.543 645.113
771.0 2898.324 645.52
772.0 2895.108 645.927
773.0 2891.895 646.334
774.0 2888.685 646.739
775.0 2885.478 647.145
776.0 2882.275 647.55
777.0 2879.074 647.955
778.0 2875.877 648.359
779.0 2872.683 648.762
780.0 2869.491 649.166
781.0 2866.303 649.568
782.0 2863.119 649.971
783.0 2859.937 650.373
784.0 2856.758 650.774
785.0 2853.582 651.175
786.0 2850.41 651.576
787.0 2847.24 651.976
788.0 2844.074 652.376
789.0 2840.91 652.775
790.0 2837.75 653.174
791.0 2834.593 653.572
792.0 2831.439 653.97
793.0 2828.288 654.368
794.0 2825.14 654.765
795.0 2821.995 655.161
796.0 2818.853 655.557
797.0 2815.714 655.953
798.0 2812.578 656.348
799.0 2809.446 656.743
800.0 2806.316 657.137
801.0 2803.189 657.531
802.0 2800.066 657.925
803.0 2796.945 658.318
804.0 2793.828 658.71
805.0 2790.713 659.103
806.0 2787.601 659.494
807.0 2784.493 659.885
808.0 2781.388 660.276
809.0 2778.285 660.667
810.0 2775.186 661.056
811.0 2772.089 661.446
812.0 2768.996 661.835
813.0 2765.905 662.223
814.0 2762.818 662.612
815.0 2759.734 662.999
816.0 2756.652 663.386
817.0 2753.574 663.773
818.0 2750.499 664.159
819.0 2747.426 664.545
820.0 2744.357 664.931
821.0 2741.29 665.316
822.0 2738.227 665.7
823.0 2735.166 666.084
824.0 2732.109 666.468
825.0 2729.054 666.851
826.0 2726.003 667.233
827.0 2722.954 667.616
828.0 2719.909 667.997
829.0 2716.866 668.379
830.0 2713.827 668.76
831.0 2710.79 669.14
832.0 2707.756 669.52
833.0 2704.726 669.9
834.0 2701.698 670.279
835.0 2698.673 670.657
836.0 2695.651 671.035
837.0 2692.632 671.413
838.0 2689.617 671.79
839.0 2686.604 672.167
840.0 2683.594 672.543
841.0 2680.586 672.919
842.0 2677.582 673.295
843.0 2674.581 673.67
844.0 2671.583 674.044
845.0 2668.588 674.418
846.0 2665.595 674.792
847.0 2662.606 675.165
848.0 2659.619 675.538
849.0 2656.636 675.91
850.0 2653.655 676.282
851.0 2650.677 676.653
852.0 2647.702 677.024
853.0 2644.731 677.394
854.0 2641.762 677.764
855.0 2638.795 678.134
856.0 2635.832 678.503
857.0 2632.872 678.872
858.0 2629.915 679.24
859.0 2626.96 679.607
860.0 2624.009 679.975
861.0 2621.06 680.341
862.0 2618.114 680.708
863.0 2615.171 681.073
864.0 2612.231 681.439
865.0 2609.294 681.804
866.0 2606.36 682.168
867.0 2603.428 682.532
868.0 2600.498 682.896
869.0 2597.571 683.259
870.0 2594.647 683.622
871.0 2591.725 683.984
872.0 2588.806 684.346
873.0 2585.89 684.708
874.0 2582.976 685.069
875.0 2580.065 685.43
876.0 2577.156 685.79
877.0 2574.25 686.15
878.0 2571.347 686.509
879.0 2568.446 686.868
880.0 2565.548 687.227
881.0 2562.652 687.585
882.0 2559.759 687.943
883.0 2556.869 688.3
884.0 2553.981 688.657
885.0 2551.096 689.014
886.0 2548.213 689.37
887.0 2545.334 689.725
888.0 2542.456 690.081
889.0 2539.582 690.435
890.0 2536.71 690.79
891.0 2533.841 691.144
892.0 2530.974 691.497
893.0 2528.11 691.85
894.0 2525.249 692.203
895.0 2522.39 692.555
896.0 2519.534 692.907
897.0 2516.681 693.258
898.0 2513.83 693.609
899.0 2510.982 693.96
900.0 2508.137 694.31
901.0 2505.294 694.66
902.0 2502.454 695.009
903.0 2499.616 695.358
904.0 2496.782 695.706
905.0 2493.949 696.054
906.0 2491.12 696.402
907.0 2488.293 696.749
908.0 2485.469 697.096
909.0 2482.648 697.442
910.0 2479.829 697.788
911.0 2477.012 698.133
912.0 2474.199 698.478
913.0 2471.388 698.822
914.0 2468.579 699.167
915.0 2465.773 699.51
916.0 2462.97 699.854
917.0 2460.169 700.197
918.0 2457.371 700.539
919.0 2454.575 700.881
920.0 2451.782 701.223
921.0 2448.991 701.564
922.0 2446.203 701.905
923.0 2443.418 702.245
924.0 2440.635 702.585
925.0 2437.855 702.925
926.0 2435.077 703.264
927.0 2432.302 703.602
928.0 2429.529 703.941
929.0 2426.76 704.278
930.0 2423.992 704.616
931.0 2421.228 704.953
932.0 2418.466 705.29
933.0 2415.706 705.626
934.0 2412.949 705.961
935.0 2410.195 706.297
936.0 2407.443 706.632
937.0 2404.694 706.966
938.0 2401.948 707.3
939.0 2399.204 707.634
940.0 2396.463 707.967
941.0 2393.725 708.3
942.0 2390.989 708.632
943.0 2388.255 708.964
944.0 2385.525 709.296
945.0 2382.797 709.627
946.0 2380.071 709.958
947.0 2377.348 710.288
948.0 2374.628 710.618
949.0 2371.911 710.947
950.0 2369.196 711.276
951.0 2366.484 711.605
952.0 2363.774 711.933
953.0 2361.067 712.26
954.0 2358.363 712.588
955.0 2355.661 712.914
956.0 2352.962 713.241
957.0 2350.266 713.567
958.0 2347.572 713.892
959.0 2344.881 714.218
960.0 2342.192 714.542
961.0 2339.506 714.867
962.0 2336.823 715.19
963.0 2334.142 715.514
964.0 2331.463 715.837
965.0 2328.787 716.16
966.0 2326.114 716.482
967.0 2323.443 716.804
968.0 2320.775 717.125
969.0 2318.11 717.446
970.0 2315.447 717.767
971.0 2312.786 718.087
972.0 2310.129 718.406
973.0 2307.473 718.726
974.0 2304.821 719.045
975.0 2302.171 719.363
976.0 2299.523 719.681
977.0 2296.878 719.999
978.0 2294.236 720.316
979.0 2291.597 720.633
980.0 2288.96 720.949
981.0 2286.325 721.265
982.0 2283.693 721.58
983.0 2281.064 721.896
984.0 2278.438 722.21
985.0 2275.814 722.525
986.0 2273.192 722.838
987.0 2270.574 723.152
988.0 2267.958 723.465
989.0 2265.344 723.777
990.0 2262.733 724.089
991.0 2260.125 724.401
992.0 2257.52 724.712
993.0 2254.917 725.023
994.0 2252.317 725.334
995.0 2249.719 725.644
996.0 2247.124 725.953
997.0 2244.532 726.263
998.0 2241.942 726.571
999.0 2239.355 726.88
1000.0 2236.771 727.188
1001.0 2234.189 727.495
1002.0 2231.61 727.802
1003.0 2229.033 728.109
1004.0 2226.46 728.415
1005.0 2223.889 728.721
1006.0 2221.32 729.026
1007.0 2218.754 729.331
1008.0 2216.191 729.636
1009.0 2213.631 729.94
1010.0 2211.073 730.243
1011.0 2208.517 730.547
1012.0 2205.964 730.849
1013.0 2203.414 731.152
1014.0 2200.866 731.454
1015.0 2198.321 731.755
1016.0 2195.779 732.057
1017.0 2193.239 732.357
1018.0 2190.702 732.658
1019.0 2188.167 732.958
1020.0 2185.635 733.257
1021.0 2183.105 733.556
1022.0 2180.578 733.855
1023.0 2178.054 734.153
1024.0 2175.532 734.451
1025.0 2173.013 734.748
1026.0 2170.497 735.045
1027.0 2167.983 735.342
1028.0 2165.472 735.638
1029.0 2162.963 735.934
1030.0 2160.457 736.229
1031.0 2157.954 736.524
1032.0 2155.453 736.819
1033.0 2152.955 737.113
1034.0 2150.46 737.407
1035.0 2147.967 737.7
1036.0 2145.477 737.993
1037.0 2142.989 738.285
1038.0 2140.505 738.577
1039.0 2138.023 738.869
1040.0 2135.543 739.16
1041.0 2133.066 739.45
1042.0 2130.592 739.741
1043.0 2128.121 740.031
1044.0 2125.652 740.32
1045.0 2123.186 740.609
1046.0 2120.722 740.898
1047.0 2118.262 741.186
1048.0 2115.804 741.474
1049.0 2113.348 741.761
1050.0 2110.895 742.048
1051.0 2108.445 742.335
1052.0 2105.998 742.621
1053.0 2103.554 742.906
1054.0 2101.112 743.192
1055.0 2098.672 743.477
1056.0 2096.236 743.761
1057.0 2093.802 744.045
1058.0 2091.371 744.329
1059.0 2088.942 744.612
1060.0 2086.517 744.894
1061.0 2084.094 745.177
1062.0 2081.674 745.459
1063.0 2079.256 745.74
1064.0 2076.841 746.021
1065.0 2074.429 746.302
1066.0 2072.02 746.582
1067.0 2069.613 746.862
1068.0 2067.209 747.141
1069.0 2064.808 747.42
1070.0 2062.409 747.698
1071.0 2060.014 747.977
1072.0 2057.621 748.254
1073.0 2055.23 748.531
1074.0 2052.842 748.808
1075.0 2050.457 749.085
1076.0 2048.075 749.361
1077.0 2045.695 749.636
1078.0 2043.318 749.911
1079.0 2040.944 750.186
1080.0 2038.573 750.46
1081.0 2036.204 750.734
1082.0 2033.839 751.008
1083.0 2031.476 751.281
1084.0 2029.116 751.554
1085.0 2026.759 751.826
1086.0 2024.405 752.098
1087.0 2022.054 752.369
1088.0 2019.706 752.64
1089.0 2017.36 752.911
1090.0 2015.018 753.181
1091.0 2012.678 753.451
1092.0 2010.341 753.72
1093.0 2008.008 753.989
1094.0 2005.677 754.257
1095.0 2003.349 754.525
1096.0 2001.023 754.793
1097.0 1998.701 755.06
1098.0 1996.382 755.327
1099.0 1994.065 755.593
1100.0 1991.752 755.859
1101.0 1989.441 756.125
1102.0 1987.133 756.39
1103.0 1984.829 756.655
1104.0 1982.527 756.919
1105.0 1980.228 757.183
1106.0 1977.932 757.446
1107.0 1975.638 757.71
1108.0 1973.348 757.972
1109.0 1971.061 758.234
1110.0 1968.776 758.496
1111.0 1966.495 758.758
1112.0 1964.216 759.019
1113.0 1961.94 759.279
1114.0 1959.667 759.539
1115.0 1957.397 759.799
1116.0 1955.13 760.058
1117.0 1952.866 760.317
1118.0 1950.605 760.575
1119.0 1948.347 760.833
1120.0 1946.092 761.091
1121.0 1943.839 761.348
1122.0 1941.59 761.605
1123.0 1939.343 761.861
1124.0 1937.099 762.117
1125.0 1934.859 762.373
1126.0 1932.621 762.628
1127.0 1930.386 762.883
1128.0 1928.154 763.137
1129.0 1925.925 763.391
1130.0 1923.699 763.644
1131.0 1921.476 763.897
1132.0 1919.256 764.15
1133.0 1917.038 764.402
1134.0 1914.824 764.654
1135.0 1912.612 764.905
1136.0 1910.404 765.156
1137.0 1908.198 765.406
1138.0 1905.996 765.657
1139.0 1903.796 765.906
1140.0 1901.599 766.155
1141.0 1899.405 766.404
1142.0 1897.214 766.653
1143.0 1895.027 766.901
1144.0 1892.842 767.148
1145.0 1890.659 767.395
1146.0 1888.48 767.642
1147.0 1886.304 767.889
1148.0 1884.131 768.134
1149.0 1881.961 768.38
1150.0 1879.793 768.625
1151.0 1877.629 768.87
1152.0 1875.467 769.114
1153.0 1873.309 769.358
1154.0 1871.153 769.601
1155.0 1869.0 769.844
1156.0 1866.851 770.087
1157.0 1864.704 770.329
1158.0 1862.56 770.571
1159.0 1860.419 770.812
1160.0 1858.281 771.053
1161.0 1856.146 771.293
1162.0 1854.014 771.533
1163.0 1851.885 771.773
1164.0 1849.759 772.012
1165.0 1847.636 772.251
1166.0 1845.515 772.49
1167.0 1843.398 772.728
1168.0 1841.283 772.965
1169.0 1839.171 773.202
1170.0 1837.062 773.439
1171.0 1834.955 773.676
1172.0 1832.852 773.912
1173.0 1830.751 774.147
1174.0 1828.653 774.383
1175.0 1826.557 774.617
1176.0 1824.465 774.852
1177.0 1822.375 775.086
1178.0 1820.288 775.32
1179.0 1818.204 775.553
1180.0 1816.123 775.786
1181.0 1814.044 776.018
1182.0 1811.968 776.25
1183.0 1809.895 776.482
1184.0 1807.825 776.713
1185.0 1805.758 776.944
1186.0 1803.693 777.175
1187.0 1801.632 777.405
1188.0 1799.573 777.634
1189.0 1797.517 777.864
1190.0 1795.464 778.093
1191.0 1793.413 778.321
1192.0 1791.366 778.549
1193.0 1789.321 778.777
1194.0 1787.279 779.004
1195.0 1785.24 779.231
1196.0 1783.204 779.458
1197.0 1781.17 779.684
1198.0 1779.14 779.91
1199.0 1777.112 780.135
1200.0 1775.087 780.36
1201.0 1773.065 780.584
1202.0 1771.046 780.809
1203.0 1769.029 781.032
1204.0 1767.016 781.256
1205.0 1765.005 781.479
1206.0 1762.997 781.701
1207.0 1760.992 781.923
1208.0 1758.99 782.145
1209.0 1756.99 782.367
1210.0 1754.994 782.588
1211.0 1753.0 782.808
1212.0 1751.009 783.028
1213.0 1749.022 783.248
1214.0 1747.036 783.468
1215.0 1745.054 783.687
1216.0 1743.075 783.905
1217.0 1741.098 784.123
1218.0 1739.125 784.341
1219.0 1737.154 784.559
1220.0 1735.186 784.776
1221.0 1733.221 784.992
1222.0 1731.259 785.209
1223.0 1729.299 785.425
1224.0 1727.343 785.64
1225.0 1725.389 785.855
1226.0 1723.439 786.07
1227.0 1721.491 786.284
1228.0 1719.546 786.498
1229.0 1717.603 786.712
1230.0 1715.664 786.925
1231.0 1713.728 787.137
1232.0 1711.794 787.35
1233.0 1709.863 787.562
1234.0 1707.936 787.773
1235.0 1706.011 787.985
1236.0 1704.089 788.195
1237.0 1702.169 788.406
1238.0 1700.253 788.616
1239.0 1698.339 788.825
1240.0 1696.428 789.034
1241.0 1694.519 789.243
1242.0 1692.614 789.452
1243.0 1690.711 789.66
1244.0 1688.811 789.867
1245.0 1686.914 790.075
1246.0 1685.02 790.281
1247.0 1683.128 790.488
1248.0 1681.239 790.694
1249.0 1679.353 790.9
1250.0 1677.47 791.105
1251.0 1675.59 791.31
1252.0 1673.712 791.514
1253.0 1671.837 791.719
1254.0 1669.965 791.922
1255.0 1668.096 792.126
1256.0 1666.229 792.329
1257.0 1664.366 792.531
1258.0 1662.505 792.733
1259.0 1660.647 792.935
1260.0 1658.791 793.137
1261.0 1656.939 793.338
1262.0 1655.089 793.538
1263.0 1653.242 793.739
1264.0 1651.398 793.938
1265.0 1649.557 794.138
1266.0 1647.719 794.337
